id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0576053,0595019074-1,2022,2022-05-02 13:04:12,2022,M,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0645744,14AD107944-1,2022,2022-05-26 19:38:34,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0371284,14AIY02112-1,2021,2021-11-29 12:46:26,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0060740,1307227811-1,2020,2020-06-24 08:57:11,2020,H,HIDALGO,CARDONAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0428551,19AF900441-1,2021,2021-03-24 08:32:47,2021,H,NUEVO LEON,CIENEGA DE FLORES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0419455,19AES02783-1,2021,2021-08-25 15:36:00,2021,H,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0105329,1469434074-1,2020,2020-05-09 13:45:51,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0679695,1608437693-1,2022,2022-08-22 17:09:33,2022,H,MICHOACAN,TZITZIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0520595,25A7F00792-1,2021,2021-12-16 11:38:57,2021,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0365512,14AD401240-1,2021,2021-06-19 09:47:19,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0365179,14AD105439-1,2021,2021-03-18 10:05:25,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0613829,0845003973-1,2022,2022-04-07 15:11:00,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0779324,26BPJ00498-1,2022,2022-07-26 15:21:38,2022,H,SONORA,HERMOSILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0190723,2123902306-1,2020,2020-09-24 14:26:32,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0334349,13AK400033-1,2021,2021-03-31 14:03:16,2021,H,HIDALGO,HUEJUTLA DE REYES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0113164,1469441793-1,2020,2020-10-06 11:07:28,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0300794,0734615650-1,2021,2021-01-06 19:52:15,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0754930,2326358919-1,2022,2022-06-20 18:45:53,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0014775,0616500898-1,2020,2020-04-23 14:52:48,2020,M,COLIMA,CIUDAD DE VILLA DE ALVAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0155984,1736804473-1,2020,2020-04-01 13:08:51,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0506244,23AB700918-2,2021,2021-09-28 14:28:53,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0420484,19AES03767-1,2021,2021-12-21 13:46:18,2021,H,NUEVO LEON,SANTA CATARINA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325130,1094800152-1,2021,2021-10-25 15:06:05,2021,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228373,2326406389-1,2020,2020-10-09 14:24:39,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0003393,0190013329-1,2020,2020-03-27 13:39:56,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0100503,1469429175-1,2020,2020-03-03 10:21:36,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0320040,0845001233-1,2021,2021-02-19 10:09:15,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450683,2123904765-1,2021,2021-07-02 08:10:07,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0635019,1469463496-1,2022,2022-01-12 17:30:49,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0686107,1744207897-1,2022,2022-05-26 12:26:38,2022,H,MORELOS,TEPOZTLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0776030,2592800058-1,2022,2022-09-23 09:40:51,2022,H,SINALOA,SINALOA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0723427,19C4700088-1,2022,2022-09-20 12:40:23,2022,H,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0055117,1307222211-1,2020,2020-04-07 11:18:17,2020,H,HIDALGO,TULA DE ALLENDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0408116,1744204785-1,2021,2021-05-17 12:16:53,2021,M,MORELOS,TEPOZTLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618274,1094800990-1,2022,2022-09-15 13:28:04,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0755891,2326359776-1,2022,2022-08-03 10:18:29,2022,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762869,2326603141-1,2022,2022-06-02 13:06:57,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0449684,2123903872-1,2021,2021-03-11 11:00:40,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0609000,0835625156-1,2022,2022-07-10 10:35:29,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0111342,1469439986-1,2020,2020-08-31 18:03:47,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0641854,1469470328-1,2022,2022-07-01 06:43:05,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0062460,1307229500-1,2020,2020-07-16 09:33:05,2020,H,HIDALGO,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0118650,14AD101874-1,2020,2020-02-05 04:11:10,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653243,14AIY02483-1,2022,2022-04-03 13:37:58,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0725073,2022301594-1,2022,2022-06-24 15:45:53,2022,H,OAXACA,OAXACA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0189032,2123900784-1,2020,2020-04-09 11:08:19,2020,H,PUEBLA,PALMAR DE BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0124989,14AIY00467-1,2020,2020-08-26 10:56:52,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0799837,3218402949-3,2022,2022-07-08 12:15:36,2022,M,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0002032,0128907971-1,2020,2020-12-08 19:32:02,2020,H,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0011055,0595001130-1,2020,2020-08-07 11:12:25,2020,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0416068,17BGA00051-1,2021,2021-03-10 10:25:54,2021,H,MORELOS,AYALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0503370,2326415673-1,2021,2021-09-25 10:51:06,2021,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0792500,3116909095-1,2022,2022-05-26 12:57:29,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0656619,1502958916-1,2022,2022-05-03 16:16:31,2022,H,MEXICO,SAN JOSE DEL RINCON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0646729,14AD108926-1,2022,2022-06-21 22:13:44,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0454435,2124402464-1,2021,2021-08-16 12:00:04,2021,H,PUEBLA,JUAN C BONILLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228015,2326406009-1,2020,2020-09-28 12:20:18,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225812,2326404368-1,2020,2020-07-13 16:35:03,2020,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0020084,0722800281-1,2020,2020-07-14 15:15:58,2020,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0107346,1469436045-1,2020,2020-06-16 16:17:23,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0261550,3241103499-1,2020,2020-05-20 12:16:16,2020,H,ZACATECAS,RIO GRANDE,COMPANERO A,PARES,ALTA
BV_0679120,1608437180-1,2022,2022-08-08 12:44:31,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0350588,1469448891-1,2021,2021-03-19 15:13:16,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0092953,1469421678-1,2020,2020-02-01 20:59:42,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0682748,16C4F00038-1,2022,2022-09-14 09:11:17,2022,M,MICHOACAN,JACONA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0110999,1469439648-1,2020,2020-08-21 23:23:46,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793678,3116910240-1,2022,2022-09-25 17:22:37,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0044990,0911500200-1,2020,2020-12-10 13:38:43,2020,H,CDMX,XOCHIMILCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0360468,1469458451-1,2021,2021-09-21 09:10:02,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0334980,1406501025-1,2021,2021-10-19 09:54:26,2021,M,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0412158,1744403968-1,2021,2021-08-04 19:48:16,2021,H,MORELOS,YAUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0397919,15AHT00109-1,2021,2021-07-15 23:11:13,2021,H,MEXICO,TEMOAYA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0408652,1744205270-1,2021,2021-08-06 14:57:18,2021,H,MORELOS,TEMIXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0293543,0595015026-1,2021,2021-10-29 14:52:02,2021,H,COAHUILA,ARTEAGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652824,14AIX00028-1,2022,2022-06-07 06:59:15,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0723435,19C4700095-1,2022,2022-09-21 09:32:04,2022,H,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0623408,1307102919-1,2022,2022-03-09 14:33:35,2022,H,HIDALGO,TEPEJI DEL RIO DE OCAMPO,COMPANERO A,PARES,ALTA
BV_0326390,10AER00026-1,2021,2021-06-02 12:06:29,2021,H,DURANGO,LERDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0535071,3116906111-1,2021,2021-07-24 17:31:00,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125613,1502942750-1,2020,2020-01-08 11:14:32,2020,H,MEXICO,TOLUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0516074,2519301054-1,2021,2021-05-14 15:16:02,2021,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0623701,1307103214-1,2022,2022-06-02 10:56:04,2022,H,HIDALGO,EL ARENAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0579914,0595022918-1,2022,2022-08-26 13:03:58,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125756,1502942889-1,2020,2020-01-17 14:11:30,2020,H,MEXICO,CHALCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0774351,24BSK00015-1,2022,2022-06-06 13:41:11,2022,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0550356,32ACY00030-1,2021,2021-09-22 09:37:06,2021,H,ZACATECAS,VILLA DE COS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0243782,2712707883-1,2020,2020-08-13 15:07:27,2020,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0255949,31AG100258-1,2020,2020-05-28 23:50:58,2020,H,YUCATAN,PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0529091,2814303170-1,2021,2021-04-30 10:51:34,2021,H,TAMAULIPAS,MATAMOROS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0009544,0532700907-1,2020,2020-08-04 12:20:56,2020,H,COAHUILA,GENERAL CEPEDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0335764,1409507633-3,2021,2021-02-12 12:56:47,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0568191,0331001400-1,2022,2022-09-12 10:10:00,2022,M,BAJA CALIFORNIA SUR,COMONDU,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653028,14AIY02271-1,2022,2022-01-24 19:07:10,2022,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0343753,1469219906-1,2021,2021-08-02 20:31:52,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0678341,1608436456-1,2022,2022-07-18 13:20:59,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0104277,1469433055-1,2020,2020-04-03 12:43:34,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0407564,1736805759-1,2021,2021-10-25 15:34:05,2021,H,MORELOS,YECAPIXTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0664777,15A2P00579-1,2022,2022-09-12 14:26:52,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0777751,25A7F01632-1,2022,2022-08-16 16:54:01,2022,M,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0495760,2326409837-1,2021,2021-02-19 10:40:59,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0690266,17BG600201-1,2022,2022-04-21 14:29:13,2022,H,MORELOS,JIUTEPEC,COMPANERO A,PARES,ALTA
BV_0359891,1469457707-1,2021,2021-09-09 13:51:43,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0678919,1608437002-1,2022,2022-08-03 11:58:46,2022,H,MICHOACAN,ACUITZIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0140740,15A2W06763-1,2020,2020-03-26 11:22:38,2020,H,MEXICO,NICOLAS ROMERO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0097313,1469425970-1,2020,2020-02-20 21:48:30,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0483609,2326342449-1,2021,2021-07-21 17:59:14,2021,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0474226,2326335236-1,2021,2021-02-19 10:36:41,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0321939,0845003104-1,2021,2021-09-23 13:06:39,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0105332,1469434077-1,2020,2020-05-09 14:13:12,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0109329,1469438000-1,2020,2020-07-18 13:03:42,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0742451,2326347381-2,2022,2022-03-17 10:02:37,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0306683,0734621662-1,2021,2021-12-27 10:36:13,2021,H,CHIAPAS,BOCHIL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0094301,1469423011-1,2020,2020-02-08 03:29:31,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0212946,2326324740-1,2020,2020-06-11 15:51:29,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0344083,1469220234-1,2021,2021-08-12 11:34:53,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0317220,0835615516-1,2021,2021-12-15 12:00:36,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0476276,2326336888-1,2021,2021-03-25 19:00:08,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761039,2326418885-1,2022,2022-06-18 12:39:58,2022,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0601757,0835618247-1,2022,2022-03-07 09:47:43,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0190562,2123902158-1,2020,2020-09-14 16:32:06,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0794292,3117104244-1,2022,2022-07-29 13:36:43,2022,H,YUCATAN,UMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370620,14AIY01389-1,2021,2021-04-30 14:56:44,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0596926,0743525206-1,2022,2022-09-20 13:37:40,2022,H,CHIAPAS,AMATAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0160722,17A8L00061-1,2020,2020-01-21 09:29:47,2020,H,MORELOS,HUITZILAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0230401,2326600696-1,2020,2020-02-13 12:24:37,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0206288,2326319849-14,2020,2020-07-04 08:40:09,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0691656,1820000559-1,2022,2022-04-27 14:51:48,2022,H,NAYARIT,IXTLAN DEL RIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0299934,0734613931-2,2021,2021-02-18 11:36:19,2021,H,CHIAPAS,COMITAN DE DOMINGUEZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0669265,15A2W29391-1,2022,2022-08-18 10:38:29,2022,H,MEXICO,XONACATLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0654639,1502957001-1,2022,2022-01-25 22:48:36,2022,H,MEXICO,SAN FELIPE DEL PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0537485,3117103448-1,2021,2021-08-16 10:12:21,2021,H,YUCATAN,KANASIN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0510195,2427012701-1,2021,2021-06-29 13:45:48,2021,H,SAN LUIS POTOSI,AQUISMON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0352631,1469450390-1,2021,2021-04-13 21:14:08,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0385170,15A2K03335-1,2021,2021-06-17 16:29:55,2021,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0409367,1744205951-1,2021,2021-09-14 15:54:37,2021,M,MORELOS,HUITZILAC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0305819,0734620793-1,2021,2021-12-21 19:50:36,2021,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0533491,3116904579-3,2021,2021-05-25 13:26:33,2021,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0681266,1672100743-1,2022,2022-04-02 11:23:24,2022,H,MICHOACAN,JACONA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0222159,2326332220-1,2020,2020-11-27 10:33:12,2020,H,QUINTANA ROO,PUERTO MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0803347,32ACX03105-1,2022,2022-02-03 13:53:56,2022,M,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664867,15A2P00660-1,2022,2022-09-27 10:28:05,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0509463,2427008517-2,2021,2021-06-24 19:05:28,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0452535,2124000995-1,2021,2021-04-21 13:59:52,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680098,1608438060-1,2022,2022-09-07 15:43:29,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0234464,2427608956-2,2020,2020-07-13 16:12:55,2020,H,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793497,3116910059-1,2022,2022-09-09 12:22:22,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0196403,2326103092-2,2020,2020-09-25 22:36:09,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0224876,2326403720-1,2020,2020-06-04 08:43:17,2020,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0541654,3117601054-2,2021,2021-03-29 13:32:38,2021,H,YUCATAN,TECOH,OTRO,OTRO_RESIDUAL,MEDIA
BV_0743420,2326349623-1,2022,2022-01-11 17:51:20,2022,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0514854,2478609698-1,2021,2021-07-06 10:18:24,2021,H,NUEVO LEON,CADEREYTA JIMENEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0672927,15CF600031-1,2022,2022-09-14 18:33:56,2022,M,MEXICO,MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0191571,2123903080-1,2020,2020-12-11 14:10:33,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0097673,1469426330-1,2020,2020-02-21 18:50:55,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0103252,1469432039-1,2020,2020-03-24 15:40:08,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0349987,1469448457-1,2021,2021-03-10 23:32:22,2021,M,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370081,14AHZ04857-1,2021,2021-12-31 10:07:30,2021,H,JALISCO,EL ARENAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0305437,0734620412-1,2021,2021-12-17 21:42:23,2021,H,CHIAPAS,MOTOZINTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0673552,1608332257-1,2022,2022-02-15 12:54:31,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0111286,1469439930-1,2020,2020-08-27 17:28:55,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0613920,0845004064-1,2022,2022-04-29 14:00:04,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0513973,2478608851-1,2021,2021-05-20 19:24:24,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0280208,0532302004-1,2021,2021-02-17 13:11:43,2021,H,COAHUILA,SABINAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0672989,15CF800002-1,2022,2022-09-15 02:14:07,2022,H,MEXICO,TEMASCALAPA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0773925,24BM510688-1,2022,2022-05-21 12:53:00,2022,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0300902,0734615755-1,2021,2021-01-07 02:41:45,2021,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653267,14AIY02506-1,2022,2022-04-08 17:16:14,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0692559,1887500123-1,2022,2022-07-28 10:13:39,2022,M,NAYARIT,XALISCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0249643,2915800211-1,2020,2020-11-12 12:54:41,2020,M,TLAXCALA,TZOMPANTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0574881,0595017917-1,2022,2022-03-11 13:23:18,2022,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0208980,2326321729-1,2020,2020-05-14 15:44:44,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0350672,1469448981-1,2021,2021-03-22 00:46:29,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0350237,1469448634-1,2021,2021-03-15 19:10:44,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450601,2123904691-1,2021,2021-06-11 13:49:46,2021,H,PUEBLA,ACAJETE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0400576,1608431479-1,2021,2021-03-02 17:01:48,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0137019,1503140073-1,2020,2020-02-24 11:52:07,2020,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0378841,1502955944-1,2021,2021-11-29 09:23:46,2021,H,MEXICO,JILOTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0226290,2326404723-1,2020,2020-07-27 10:44:24,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0160831,17A8L00170-1,2020,2020-12-11 13:41:45,2020,H,MORELOS,TEMIXCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0062015,1307229068-1,2020,2020-07-10 12:52:57,2020,H,HIDALGO,IXMIQUILPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0161135,17AJO00046-1,2020,2020-11-27 10:53:43,2020,H,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
