id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0126383,1502943503-1,2020,2020-03-04 14:55:58,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0659602,1503010103-1,2022,2022-07-28 15:35:30,2022,H,MEXICO,TENANGO DEL VALLE,COMPANERO A,PARES,ALTA
BV_0591896,0734623597-1,2022,2022-04-08 22:31:04,2022,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0801558,3241106549-1,2022,2022-07-05 13:37:35,2022,H,ZACATECAS,JUCHIPILA,COMPANERO A,PARES,ALTA
BV_0172192,19AF500545-1,2020,2020-09-17 17:20:58,2020,H,NUEVO LEON,JUAREZ,COMPANERO A,PARES,ALTA
BV_0188584,2123900374-1,2020,2020-03-13 10:41:17,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0458969,22ADM01675-1,2021,2021-08-19 10:43:33,2021,H,QUERETARO,EL MARQUES,COMPANERO A,PARES,ALTA
BV_0499187,2326412197-1,2021,2021-04-07 11:38:47,2021,M,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0281119,0532302979-1,2021,2021-09-14 12:27:21,2021,H,COAHUILA,PARRAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101106,1469429787-1,2020,2020-03-05 04:04:04,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0597555,07AAA00080-1,2022,2022-08-09 11:55:01,2022,H,CHIAPAS,ARRIAGA,COMPANERO A,PARES,ALTA
BV_0766434,23BK100238-1,2022,2022-05-09 10:38:11,2022,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0067446,1342305769-1,2020,2020-02-07 09:19:37,2020,H,HIDALGO,PACHUCA DE SOTO,COMPANERO A,PARES,ALTA
BV_0193350,2124400648-1,2020,2020-08-26 15:56:42,2020,H,PUEBLA,ATLIXCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0412072,1744403879-1,2021,2021-07-20 17:47:08,2021,M,MORELOS,TEMIXCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0273345,0190018207-1,2021,2021-07-26 11:46:13,2021,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0111771,1469440411-1,2020,2020-09-08 08:22:36,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0318574,0844703630-1,2021,2021-06-27 17:27:39,2021,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0193458,2124400749-1,2020,2020-10-12 17:24:20,2020,H,PUEBLA,TEPATLAXCO DE HIDALGO,COMPANERO A,PARES,ALTA
BV_0429657,19AFB00875-1,2021,2021-12-30 16:21:05,2021,M,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0446806,2022300573-1,2021,2021-03-08 13:31:45,2021,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0113353,1469441976-1,2020,2020-10-09 16:46:15,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0302137,0734616985-1,2021,2021-09-20 13:44:21,2021,H,CHIAPAS,CACAHOATAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0198033,2326110656-1,2020,2020-09-26 01:21:01,2020,M,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0125318,14AIY00791-1,2020,2020-11-10 15:17:36,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0094810,1469423508-1,2020,2020-02-11 04:44:40,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0434008,19AFO00156-2,2021,2021-04-27 09:37:26,2021,H,NUEVO LEON,DOCTOR ARROYO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0629695,1409509338-1,2022,2022-02-09 10:49:58,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0407179,1736805430-1,2021,2021-04-08 17:02:53,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0635488,1469463987-1,2022,2022-02-01 17:29:47,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0595295,0743523624-1,2022,2022-01-31 11:56:12,2022,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0354253,1469451927-1,2021,2021-05-14 21:02:00,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0658497,1502960744-1,2022,2022-09-09 18:40:44,2022,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0273715,0190018508-1,2021,2021-08-12 10:04:28,2021,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0397942,15AHT00132-1,2021,2021-09-17 12:53:22,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0070889,1406500359-1,2020,2020-04-27 12:39:07,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0336856,1409508644-1,2021,2021-09-15 14:36:00,2021,M,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0401106,1608431972-1,2021,2021-06-11 13:27:57,2021,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0113464,1469442088-1,2020,2020-10-13 19:27:46,2020,M,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0419311,19AES00396-2,2021,2021-10-14 14:38:46,2021,M,NUEVO LEON,GENERAL ESCOBEDO,COMPANERO A,PARES,ALTA
BV_0622253,12A5R01477-1,2022,2022-07-11 10:38:16,2022,H,GUERRERO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0091785,1469420533-1,2020,2020-01-30 03:04:37,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0229710,2326407557-1,2020,2020-12-08 12:51:06,2020,H,QUINTANA ROO,LAZARO CARDENAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0652867,14AIX00069-1,2022,2022-06-21 15:27:29,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0110153,1469438806-1,2020,2020-08-07 20:41:25,2020,H,JALISCO,TOTOTLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0504061,2326416391-1,2021,2021-11-16 09:15:52,2021,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0685124,1736805881-1,2022,2022-01-30 15:39:02,2022,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0684766,1736709871-1,2022,2022-08-03 11:19:12,2022,M,MORELOS,YAUTEPEC,COMPANERO A,PARES,ALTA
BV_0530509,2914912630-1,2021,2021-07-12 11:19:47,2021,M,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,COMPANERO A,PARES,ALTA
BV_0257981,3218404276-1,2020,2020-02-18 12:06:16,2020,H,ZACATECAS,GUADALUPE,COMPANERO A,PARES,ALTA
BV_0356666,1469454432-1,2021,2021-07-07 16:54:16,2021,H,MICHOACAN,ZAMORA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0532482,2915700053-1,2021,2021-11-29 16:42:16,2021,H,TLAXCALA,CHIAUTEMPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0700008,19AFE01236-1,2022,2022-01-02 16:30:11,2022,H,NUEVO LEON,LINARES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0793264,3116909833-2,2022,2022-08-25 10:26:31,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0456779,2124404766-1,2021,2021-12-27 13:49:29,2021,H,PUEBLA,AMOZOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0286415,0595008160-1,2021,2021-05-12 11:05:13,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0488755,2326346632-1,2021,2021-10-25 11:09:37,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0497328,2326410940-1,2021,2021-03-16 09:39:12,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0638105,1469466699-1,2022,2022-05-05 17:44:47,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0412521,1744404327-1,2021,2021-11-03 18:31:45,2021,H,MORELOS,YAUTEPEC,COMPANERO A,PARES,ALTA
BV_0376261,1502953493-1,2021,2021-08-07 20:12:50,2021,M,MEXICO,METEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0344497,1469220644-1,2021,2021-08-31 11:05:09,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0683678,1736708880-1,2022,2022-03-02 21:43:01,2022,H,MORELOS,ZACATEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0428752,19AF900630-1,2021,2021-11-04 10:24:50,2021,M,NUEVO LEON,CIENEGA DE FLORES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0453950,2124402015-1,2021,2021-04-09 10:26:40,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0641567,1469470045-1,2022,2022-06-13 09:30:55,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0243961,2712708054-1,2020,2020-09-07 11:10:29,2020,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502062,2326414465-1,2021,2021-07-08 13:56:39,2021,H,QUINTANA ROO,BACALAR,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0760779,2326418647-1,2022,2022-05-27 11:33:10,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0762488,2326602778-1,2022,2022-02-24 16:04:46,2022,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0356437,1469454205-1,2021,2021-07-02 13:27:52,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0649857,14AD403294-1,2022,2022-08-16 00:18:46,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0095829,1469424518-1,2020,2020-02-14 04:04:44,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0187905,20A9G00031-1,2020,2020-04-03 10:37:21,2020,H,OAXACA,TLACOLULA DE MATAMOROS,COMPANERO A,PARES,ALTA
BV_0754745,2326358762-1,2022,2022-06-14 19:00:20,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0262468,3241300204-1,2020,2020-01-16 12:27:21,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0283847,0595005659-1,2021,2021-02-15 12:33:51,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0005739,0190015406-1,2020,2020-10-21 09:11:59,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193097,2124400415-1,2020,2020-08-21 16:07:47,2020,H,PUEBLA,ZACATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193338,2124400636-1,2020,2020-08-26 13:40:27,2020,H,PUEBLA,AMOZOC,COMPANERO A,PARES,ALTA
BV_0521578,2712708841-1,2021,2021-03-24 13:39:10,2021,M,TABASCO,MACUSPANA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0313912,0743522214-1,2021,2021-08-25 20:20:16,2021,H,CHIAPAS,VILLAFLORES,COMPANERO A,PARES,ALTA
BV_0337426,1409509193-1,2021,2021-12-23 12:58:27,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0005872,0190015516-1,2020,2020-11-05 11:29:53,2020,H,AGUASCALIENTES,JESUS MARIA,COMPANERO A,PARES,ALTA
BV_0326315,10AEP02671-1,2021,2021-09-03 15:38:23,2021,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0795861,3117216776-1,2022,2022-04-20 18:58:01,2022,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0043305,0844702143-1,2020,2020-09-09 19:05:48,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0302487,0734617341-1,2021,2021-10-15 15:10:32,2021,H,CHIAPAS,CACAHOATAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0453754,2124401839-1,2021,2021-03-31 14:42:02,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0693866,1920626019-1,2022,2022-06-03 10:04:33,2022,M,NUEVO LEON,GUADALUPE,COMPANERO A,PARES,ALTA
BV_0793791,3117103742-1,2022,2022-01-07 11:51:54,2022,H,YUCATAN,CUNCUNUL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514652,2478609507-1,2021,2021-06-24 12:26:54,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0349627,1469448193-2,2021,2021-04-12 17:54:54,2021,M,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0289234,0595010877-1,2021,2021-06-16 10:13:15,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0306090,0734621065-1,2021,2021-12-23 10:17:06,2021,H,CHIAPAS,LARRAINZAR,COMPANERO A,PARES,ALTA
BV_0383934,15A2K02119-1,2021,2021-02-23 15:54:33,2021,H,CDMX,CUAUHTEMOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0112851,1469441480-1,2020,2020-10-02 00:03:31,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0401733,1608432559-1,2021,2021-10-19 13:27:08,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0176664,19AFE00060-1,2020,2020-05-04 13:47:00,2020,M,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0150795,1608430864-1,2020,2020-11-19 12:40:13,2020,H,MICHOACAN,HUETAMO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0042523,0844701388-1,2020,2020-07-15 14:43:42,2020,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0000509,0128906405-1,2020,2020-07-20 21:55:41,2020,H,AGUASCALIENTES,ASIENTOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0649134,14AD111328-1,2022,2022-09-08 16:58:53,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0161240,17AJP00043-1,2020,2020-06-29 14:02:02,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0593728,0740704822-1,2022,2022-02-24 10:53:14,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0344792,1469220949-1,2021,2021-09-21 12:07:39,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361105,1469459128-1,2021,2021-10-04 18:36:26,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0378903,1502956002-1,2021,2021-12-01 13:26:49,2021,H,MEXICO,OCOYOACAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0227954,2326405947-1,2020,2020-09-23 13:45:23,2020,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0336766,1409508565-1,2021,2021-08-20 12:53:33,2021,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0649794,14AD403233-1,2022,2022-07-22 00:47:02,2022,M,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0010581,0595000678-1,2020,2020-07-16 11:58:41,2020,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0780237,2712710654-1,2022,2022-03-18 08:28:55,2022,M,TABASCO,NACAJUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0378841,1502955944-1,2021,2021-11-29 09:23:46,2021,H,MEXICO,JILOTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0522482,2712709753-1,2021,2021-09-13 12:32:33,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0156592,1736805075-1,2020,2020-11-09 16:39:24,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0794446,3117202503-2,2022,2022-03-18 10:52:38,2022,H,YUCATAN,PROGRESO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0306812,0734621800-1,2021,2021-12-27 20:24:18,2021,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0646881,14AD109076-1,2022,2022-06-28 17:34:04,2022,H,JALISCO,LAGOS DE MORENO,COMPANERO A,PARES,ALTA
BV_0495148,2326409442-1,2021,2021-02-10 12:09:25,2021,H,QUINTANA ROO,TULUM,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0346977,1469446146-1,2021,2021-01-20 21:30:21,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0344748,1469220900-1,2021,2021-09-15 10:22:24,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0148910,1608329705-1,2020,2020-01-24 14:56:46,2020,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0375129,1502952416-1,2021,2021-06-28 10:52:55,2021,H,MEXICO,NEZAHUALCOYOTL,COMPANERO A,PARES,ALTA
BV_0235907,2478604323-1,2020,2020-01-13 14:31:12,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0533491,3116904579-3,2021,2021-05-25 13:26:33,2021,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0299249,0722800603-1,2021,2021-08-11 14:55:44,2021,M,CHIAPAS,TAPACHULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0324137,1001803984-1,2021,2021-08-18 11:49:00,2021,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0154986,1736704774-1,2020,2020-09-25 12:22:54,2020,H,MORELOS,CUAUTLA,COMPANERO A,PARES,ALTA
BV_0456596,2124404583-1,2021,2021-12-21 11:58:15,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0673780,1608332469-1,2022,2022-04-12 11:38:42,2022,H,MICHOACAN,PATZCUARO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0415679,17BG600085-2,2021,2021-10-25 22:12:22,2021,H,MORELOS,JIUTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0564646,02BNI09060-1,2022,2022-08-30 16:25:44,2022,H,BAJA CALIFORNIA,ENSENADA,COMPANERO A,PARES,ALTA
BV_0798659,31C3L00025-1,2022,2022-08-18 15:57:29,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0450907,2123904960-1,2021,2021-07-23 10:48:22,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0192636,2124100008-1,2020,2020-11-23 14:40:12,2020,M,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0089243,1469300021-1,2020,2020-12-28 17:09:04,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0759560,2326417466-1,2022,2022-02-28 13:04:36,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0131494,1502948405-1,2020,2020-11-12 16:18:58,2020,H,SONORA,HERMOSILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0092378,1469421116-1,2020,2020-01-31 03:42:25,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0070838,1406500308-1,2020,2020-04-13 10:27:52,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0762301,2326600667-2,2022,2022-03-29 13:46:15,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0031471,0743518029-1,2020,2020-11-12 21:29:52,2020,H,CHIAPAS,CINTALAPA,COMPANERO A,PARES,ALTA
BV_0402821,1672100560-1,2021,2021-11-11 12:53:40,2021,H,MICHOACAN,ZAMORA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0596786,0743525065-1,2022,2022-09-06 17:56:17,2022,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,COMPANERO A,PARES,ALTA
BV_0253421,3117210788-1,2020,2020-01-14 10:33:26,2020,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0405228,1736707036-1,2021,2021-07-06 16:45:52,2021,H,MORELOS,JOJUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0618709,1094801361-1,2022,2022-09-24 14:54:46,2022,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0077568,1469205465-1,2020,2020-01-16 08:00:28,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0454535,2124402561-1,2021,2021-08-20 15:25:07,2021,H,PUEBLA,AMOZOC,COMPANERO A,PARES,ALTA
BV_0065103,1307232115-1,2020,2020-09-08 10:52:06,2020,H,HIDALGO,TECOZAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0630581,1409510176-1,2022,2022-07-27 11:20:06,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0360702,1469458694-1,2021,2021-09-23 17:42:15,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0066651,1330801128-1,2020,2020-06-19 12:15:05,2020,H,HIDALGO,TEPEJI DEL RIO DE OCAMPO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0130100,1502947064-1,2020,2020-08-25 12:48:09,2020,H,GUANAJUATO,CELAYA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0801063,3241106072-1,2022,2022-03-11 12:29:10,2022,H,ZACATECAS,EL SALVADOR,COMPANERO A,PARES,ALTA
BV_0057773,1307224846-1,2020,2020-05-19 14:44:10,2020,H,HIDALGO,PACHUCA DE SOTO,COMPANERO A,PARES,ALTA
BV_0760265,2326418114-1,2022,2022-04-21 14:49:59,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0099836,1469428493-1,2020,2020-02-28 23:53:55,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0402626,1672100367-1,2021,2021-05-05 20:31:20,2021,H,MICHOACAN,ZAMORA,COMPANERO A,PARES,ALTA
BV_0658022,1502960284-1,2022,2022-08-13 12:02:54,2022,H,MEXICO,COACALCO DE BERRIOZABAL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0578894,0595021906-1,2022,2022-07-11 15:17:23,2022,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0155688,1736705448-1,2020,2020-12-22 11:58:45,2020,H,MORELOS,ZACATEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0378904,1502956003-1,2021,2021-12-01 13:33:06,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0655912,1502958214-1,2022,2022-03-29 19:06:31,2022,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0795975,3117216875-1,2022,2022-05-02 10:07:53,2022,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0363675,1469461855-1,2021,2021-12-03 20:17:23,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0578240,0595021271-1,2022,2022-06-28 10:45:44,2022,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0061633,1307228697-1,2020,2020-07-06 22:23:04,2020,H,HIDALGO,ALFAJAYUCAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0109434,1469438103-1,2020,2020-07-20 23:52:31,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0138303,15A2F01167-1,2020,2020-11-13 18:37:38,2020,H,MEXICO,CHIMALHUACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0072991,1409505353-1,2020,2020-03-04 13:20:01,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0243468,2712707586-1,2020,2020-02-21 12:00:42,2020,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0320967,0845002145-1,2021,2021-06-15 14:01:31,2021,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0780932,2712711326-1,2022,2022-07-27 08:53:04,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0002163,0128908094-1,2020,2020-12-14 09:33:18,2020,H,AGUASCALIENTES,SAN JOSE DE GRACIA,COMPANERO A,PARES,ALTA
