estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
JALISCO,14,071,14071,San Cristóbal de la Barranca,,2924,JALISCO,SAN CRISTOBAL DE LA BARRANCA
JALISCO,14,072,14072,San Diego de Alejandría,,7609,JALISCO,SAN DIEGO DE ALEJANDRIA
JALISCO,14,073,14073,San Juan de los Lagos,,72230,JALISCO,SAN JUAN DE LOS LAGOS
JALISCO,14,074,14074,San Julián,,16792,JALISCO,SAN JULIAN
JALISCO,14,075,14075,San Marcos,,3791,JALISCO,SAN MARCOS
JALISCO,14,076,14076,San Martín de Bolaños,,3095,JALISCO,SAN MARTIN DE BOLANOS
JALISCO,14,077,14077,San Martín Hidalgo,,28102,JALISCO,SAN MARTIN HIDALGO
JALISCO,14,078,14078,San Miguel el Alto,,31965,JALISCO,SAN MIGUEL EL ALTO
JALISCO,14,079,14079,Gómez Farías,,16431,JALISCO,GOMEZ FARIAS
JALISCO,14,080,14080,San Sebastián del Oeste,,5086,JALISCO,SAN SEBASTIAN DEL OESTE
JALISCO,14,081,14081,Santa María de los Ángeles,,3515,JALISCO,SANTA MARIA DE LOS ANGELES
JALISCO,14,082,14082,Sayula,,37186,JALISCO,SAYULA
JALISCO,14,083,14083,Tala,,87690,JALISCO,TALA
JALISCO,14,084,14084,Talpa de Allende,,14997,JALISCO,TALPA DE ALLENDE
JALISCO,14,085,14085,Tamazula de Gordiano,,38955,JALISCO,TAMAZULA DE GORDIANO
JALISCO,14,086,14086,Tapalpa,,21245,JALISCO,TAPALPA
JALISCO,14,087,14087,Tecalitlán,,16705,JALISCO,TECALITLAN
JALISCO,14,088,14088,Tecolotlán,,16603,JALISCO,TECOLOTLAN
JALISCO,14,089,14089,Techaluta de Montenegro,,4072,JALISCO,TECHALUTA DE MONTENEGRO
JALISCO,14,090,14090,Tenamaxtlán,,7302,JALISCO,TENAMAXTLAN
JALISCO,14,091,14091,Teocaltiche,,39839,JALISCO,TEOCALTICHE
JALISCO,14,092,14092,Teocuitatlán de Corona,,11039,JALISCO,TEOCUITATLAN DE CORONA
JALISCO,14,093,14093,Tepatitlán de Morelos,,150190,JALISCO,TEPATITLAN DE MORELOS
JALISCO,14,094,14094,Tequila,,44353,JALISCO,TEQUILA
JALISCO,14,095,14095,Teuchitlán,,9647,JALISCO,TEUCHITLAN
JALISCO,14,096,14096,Tizapán el Alto,,22758,JALISCO,TIZAPAN EL ALTO
JALISCO,14,097,14097,Tlajomulco de Zúñiga,,727750,JALISCO,TLAJOMULCO DE ZUNIGA
JALISCO,14,098,14098,San Pedro Tlaquepaque,,687127,JALISCO,SAN PEDRO TLAQUEPAQUE
JALISCO,14,099,14099,Tolimán,,11219,JALISCO,TOLIMAN
JALISCO,14,100,14100,Tomatlán,,36316,JALISCO,TOMATLAN
JALISCO,14,101,14101,Tonalá,,569913,JALISCO,TONALA
JALISCO,14,102,14102,Tonaya,,5961,JALISCO,TONAYA
JALISCO,14,103,14103,Tonila,,7565,JALISCO,TONILA
JALISCO,14,104,14104,Totatiche,,4180,JALISCO,TOTATICHE
JALISCO,14,105,14105,Tototlán,,23573,JALISCO,TOTOTLAN
JALISCO,14,106,14106,Tuxcacuesco,,5482,JALISCO,TUXCACUESCO
JALISCO,14,107,14107,Tuxcueca,,6702,JALISCO,TUXCUECA
JALISCO,14,108,14108,Tuxpan,,37518,JALISCO,TUXPAN
JALISCO,14,109,14109,Unión de San Antonio,,19069,JALISCO,UNION DE SAN ANTONIO
JALISCO,14,110,14110,Unión de Tula,,13799,JALISCO,UNION DE TULA
JALISCO,14,111,14111,Valle de Guadalupe,,6627,JALISCO,VALLE DE GUADALUPE
JALISCO,14,112,14112,Valle de Juárez,,6151,JALISCO,VALLE DE JUAREZ
JALISCO,14,113,14113,San Gabriel,,16548,JALISCO,SAN GABRIEL
JALISCO,14,114,14114,Villa Corona,,19063,JALISCO,VILLA CORONA
JALISCO,14,115,14115,Villa Guerrero,,5525,JALISCO,VILLA GUERRERO
JALISCO,14,116,14116,Villa Hidalgo,,20088,JALISCO,VILLA HIDALGO
JALISCO,14,117,14117,Cañadas de Obregón,,4388,JALISCO,CANADAS DE OBREGON
JALISCO,14,118,14118,Yahualica de González Gallo,,22394,JALISCO,YAHUALICA DE GONZALEZ GALLO
JALISCO,14,119,14119,Zacoalco de Torres,,30472,JALISCO,ZACOALCO DE TORRES
JALISCO,14,120,14120,Zapopan,,1476491,JALISCO,ZAPOPAN
JALISCO,14,121,14121,Zapotiltic,,33713,JALISCO,ZAPOTILTIC
JALISCO,14,122,14122,Zapotitlán de Vadillo,,7466,JALISCO,ZAPOTITLAN DE VADILLO
JALISCO,14,123,14123,Zapotlán del Rey,,19279,JALISCO,ZAPOTLAN DEL REY
JALISCO,14,124,14124,Zapotlanejo,,64806,JALISCO,ZAPOTLANEJO
JALISCO,14,125,14125,San Ignacio Cerro Gordo,,18341,JALISCO,SAN IGNACIO CERRO GORDO
MEXICO,15,001,15001,Acambay de Ruíz Castañeda,,67872,MEXICO,ACAMBAY DE RUIZ CASTANEDA
MEXICO,15,002,15002,Acolman,,171507,MEXICO,ACOLMAN
MEXICO,15,003,15003,Aculco,,49266,MEXICO,ACULCO
MEXICO,15,004,15004,Almoloya de Alquisiras,,15333,MEXICO,ALMOLOYA DE ALQUISIRAS
MEXICO,15,005,15005,Almoloya de Juárez,,174587,MEXICO,ALMOLOYA DE JUAREZ
MEXICO,15,006,15006,Almoloya del Río,,12694,MEXICO,ALMOLOYA DEL RIO
MEXICO,15,007,15007,Amanalco,,23675,MEXICO,AMANALCO
MEXICO,15,008,15008,Amatepec,,25244,MEXICO,AMATEPEC
MEXICO,15,009,15009,Amecameca,,53441,MEXICO,AMECAMECA
MEXICO,15,010,15010,Apaxco,,31898,MEXICO,APAXCO
MEXICO,15,011,15011,Atenco,,75489,MEXICO,ATENCO
MEXICO,15,012,15012,Atizapán,,12984,MEXICO,ATIZAPAN
MEXICO,15,013,15013,Atizapán de Zaragoza,,523674,MEXICO,ATIZAPAN DE ZARAGOZA
MEXICO,15,014,15014,Atlacomulco,,109384,MEXICO,ATLACOMULCO
MEXICO,15,015,15015,Atlautla,,31900,MEXICO,ATLAUTLA
MEXICO,15,016,15016,Axapusco,,29128,MEXICO,AXAPUSCO
MEXICO,15,017,15017,Ayapango,,10053,MEXICO,AYAPANGO
MEXICO,15,018,15018,Calimaya,,68489,MEXICO,CALIMAYA
MEXICO,15,019,15019,Capulhuac,,36921,MEXICO,CAPULHUAC
MEXICO,15,020,15020,Coacalco de Berriozábal,,293444,MEXICO,COACALCO DE BERRIOZABAL
MEXICO,15,021,15021,Coatepec Harinas,,38643,MEXICO,COATEPEC HARINAS
MEXICO,15,022,15022,Cocotitlán,,15107,MEXICO,COCOTITLAN
MEXICO,15,023,15023,Coyotepec,,40885,MEXICO,COYOTEPEC
MEXICO,15,024,15024,Cuautitlán,,178847,MEXICO,CUAUTITLAN
MEXICO,15,025,15025,Chalco,,400057,MEXICO,CHALCO
MEXICO,15,026,15026,Chapa de Mota,,31737,MEXICO,CHAPA DE MOTA
MEXICO,15,027,15027,Chapultepec,,12772,MEXICO,CHAPULTEPEC
MEXICO,15,028,15028,Chiautla,,30045,MEXICO,CHIAUTLA
MEXICO,15,029,15029,Chicoloapan,,200750,MEXICO,CHICOLOAPAN
MEXICO,15,030,15030,Chiconcuac,,27692,MEXICO,CHICONCUAC
MEXICO,15,031,15031,Chimalhuacán,,705193,MEXICO,CHIMALHUACAN
MEXICO,15,032,15032,Donato Guerra,,37436,MEXICO,DONATO GUERRA
MEXICO,15,033,15033,Ecatepec de Morelos,,1645352,MEXICO,ECATEPEC DE MORELOS
MEXICO,15,034,15034,Ecatzingo,,10827,MEXICO,ECATZINGO
MEXICO,15,035,15035,Huehuetoca,,163244,MEXICO,HUEHUETOCA
MEXICO,15,036,15036,Hueypoxtla,,46757,MEXICO,HUEYPOXTLA
MEXICO,15,037,15037,Huixquilucan,,284965,MEXICO,HUIXQUILUCAN
MEXICO,15,038,15038,Isidro Fabela,,11929,MEXICO,ISIDRO FABELA
MEXICO,15,039,15039,Ixtapaluca,,542211,MEXICO,IXTAPALUCA
MEXICO,15,040,15040,Ixtapan de la Sal,,36911,MEXICO,IXTAPAN DE LA SAL
MEXICO,15,041,15041,Ixtapan del Oro,,6475,MEXICO,IXTAPAN DEL ORO
MEXICO,15,042,15042,Ixtlahuaca,,160139,MEXICO,IXTLAHUACA
MEXICO,15,043,15043,Xalatlaco,,30687,MEXICO,XALATLACO
MEXICO,15,044,15044,Jaltenco,,28217,MEXICO,JALTENCO
MEXICO,15,045,15045,Jilotepec,,87671,MEXICO,JILOTEPEC
MEXICO,15,046,15046,Jilotzingo,,19877,MEXICO,JILOTZINGO
MEXICO,15,047,15047,Jiquipilco,,76826,MEXICO,JIQUIPILCO
MEXICO,15,048,15048,Jocotitlán,,69264,MEXICO,JOCOTITLAN
MEXICO,15,049,15049,Joquicingo,,15428,MEXICO,JOQUICINGO
MEXICO,15,050,15050,Juchitepec,,27116,MEXICO,JUCHITEPEC
MEXICO,15,051,15051,Lerma,,170327,MEXICO,LERMA
MEXICO,15,052,15052,Malinalco,,28155,MEXICO,MALINALCO
MEXICO,15,053,15053,Melchor Ocampo,,61220,MEXICO,MELCHOR OCAMPO
MEXICO,15,054,15054,Metepec,,242307,MEXICO,METEPEC
MEXICO,15,055,15055,Mexicaltzingo,,13807,MEXICO,MEXICALTZINGO
MEXICO,15,056,15056,Morelos,,33164,MEXICO,MORELOS
MEXICO,15,057,15057,Naucalpan de Juárez,,834434,MEXICO,NAUCALPAN DE JUAREZ
MEXICO,15,058,15058,Nezahualcóyotl,,1077208,MEXICO,NEZAHUALCOYOTL
MEXICO,15,059,15059,Nextlalpan,,57082,MEXICO,NEXTLALPAN
MEXICO,15,060,15060,Nicolás Romero,,430601,MEXICO,NICOLAS ROMERO
MEXICO,15,061,15061,Nopaltepec,,10351,MEXICO,NOPALTEPEC
MEXICO,15,062,15062,Ocoyoacac,,72103,MEXICO,OCOYOACAC
MEXICO,15,063,15063,Ocuilan,,36223,MEXICO,OCUILAN
MEXICO,15,064,15064,El Oro,,36937,MEXICO,EL ORO
MEXICO,15,065,15065,Otumba,,36331,MEXICO,OTUMBA
MEXICO,15,066,15066,Otzoloapan,,4891,MEXICO,OTZOLOAPAN
MEXICO,15,067,15067,Otzolotepec,,88783,MEXICO,OTZOLOTEPEC
MEXICO,15,068,15068,Ozumba,,30785,MEXICO,OZUMBA
MEXICO,15,069,15069,Papalotla,,4862,MEXICO,PAPALOTLA
MEXICO,15,070,15070,La Paz,,304088,MEXICO,LA PAZ
MEXICO,15,071,15071,Polotitlán,,14985,MEXICO,POLOTITLAN
MEXICO,15,072,15072,Rayón,,15972,MEXICO,RAYON
MEXICO,15,073,15073,San Antonio la Isla,,31962,MEXICO,SAN ANTONIO LA ISLA
MEXICO,15,074,15074,San Felipe del Progreso,,144924,MEXICO,SAN FELIPE DEL PROGRESO
MEXICO,15,075,15075,San Martín de las Pirámides,,29182,MEXICO,SAN MARTIN DE LAS PIRAMIDES
MEXICO,15,076,15076,San Mateo Atenco,,97418,MEXICO,SAN MATEO ATENCO
MEXICO,15,077,15077,San Simón de Guerrero,,6692,MEXICO,SAN SIMON DE GUERRERO
MEXICO,15,078,15078,Santo Tomás,,9729,MEXICO,SANTO TOMAS
MEXICO,15,079,15079,Soyaniquilpan de Juárez,,14323,MEXICO,SOYANIQUILPAN DE JUAREZ
MEXICO,15,080,15080,Sultepec,,24145,MEXICO,SULTEPEC
MEXICO,15,081,15081,Tecámac,,547503,MEXICO,TECAMAC
MEXICO,15,082,15082,Tejupilco,,79282,MEXICO,TEJUPILCO
MEXICO,15,083,15083,Temamatla,,14130,MEXICO,TEMAMATLA
MEXICO,15,084,15084,Temascalapa,,43593,MEXICO,TEMASCALAPA
MEXICO,15,085,15085,Temascalcingo,,66414,MEXICO,TEMASCALCINGO
MEXICO,15,086,15086,Temascaltepec,,35014,MEXICO,TEMASCALTEPEC
MEXICO,15,087,15087,Temoaya,,105766,MEXICO,TEMOAYA
MEXICO,15,088,15088,Tenancingo,,104677,MEXICO,TENANCINGO
MEXICO,15,089,15089,Tenango del Aire,,11359,MEXICO,TENANGO DEL AIRE
MEXICO,15,090,15090,Tenango del Valle,,90518,MEXICO,TENANGO DEL VALLE
MEXICO,15,091,15091,Teoloyucan,,65459,MEXICO,TEOLOYUCAN
MEXICO,15,092,15092,Teotihuacán,,58507,MEXICO,TEOTIHUACAN
MEXICO,15,093,15093,Tepetlaoxtoc,,32564,MEXICO,TEPETLAOXTOC
MEXICO,15,094,15094,Tepetlixpa,,20500,MEXICO,TEPETLIXPA
MEXICO,15,095,15095,Tepotzotlán,,103696,MEXICO,TEPOTZOTLAN
MEXICO,15,096,15096,Tequixquiac,,39489,MEXICO,TEQUIXQUIAC
MEXICO,15,097,15097,Texcaltitlán,,18482,MEXICO,TEXCALTITLAN
MEXICO,15,098,15098,Texcalyacac,,5736,MEXICO,TEXCALYACAC
MEXICO,15,099,15099,Texcoco,,277562,MEXICO,TEXCOCO
MEXICO,15,100,15100,Tezoyuca,,47044,MEXICO,TEZOYUCA
MEXICO,15,101,15101,Tianguistenco,,84259,MEXICO,TIANGUISTENCO
MEXICO,15,102,15102,Timilpan,,16414,MEXICO,TIMILPAN
MEXICO,15,103,15103,Tlalmanalco,,49196,MEXICO,TLALMANALCO
MEXICO,15,104,15104,Tlalnepantla de Baz,,672202,MEXICO,TLALNEPANTLA DE BAZ
MEXICO,15,105,15105,Tlatlaya,,31762,MEXICO,TLATLAYA
MEXICO,15,106,15106,Toluca,,910608,MEXICO,TOLUCA
MEXICO,15,107,15107,Tonatico,,12912,MEXICO,TONATICO
MEXICO,15,108,15108,Tultepec,,157645,MEXICO,TULTEPEC
MEXICO,15,109,15109,Tultitlán,,516341,MEXICO,TULTITLAN
MEXICO,15,110,15110,Valle de Bravo,,61590,MEXICO,VALLE DE BRAVO
MEXICO,15,111,15111,Villa de Allende,,53275,MEXICO,VILLA DE ALLENDE
MEXICO,15,112,15112,Villa del Carbón,,51498,MEXICO,VILLA DEL CARBON
MEXICO,15,113,15113,Villa Guerrero,,69086,MEXICO,VILLA GUERRERO
MEXICO,15,114,15114,Villa Victoria,,108196,MEXICO,VILLA VICTORIA
MEXICO,15,115,15115,Xonacatlán,,54633,MEXICO,XONACATLAN
MEXICO,15,116,15116,Zacazonapan,,5109,MEXICO,ZACAZONAPAN
MEXICO,15,117,15117,Zacualpan,,13522,MEXICO,ZACUALPAN
MEXICO,15,118,15118,Zinacantepec,,203872,MEXICO,ZINACANTEPEC
MEXICO,15,119,15119,Zumpahuacán,,18833,MEXICO,ZUMPAHUACAN
MEXICO,15,120,15120,Zumpango,,280455,MEXICO,ZUMPANGO
MEXICO,15,121,15121,Cuautitlán Izcalli,,555163,MEXICO,CUAUTITLAN IZCALLI
MEXICO,15,122,15122,Valle de Chalco Solidaridad,,391731,MEXICO,VALLE DE CHALCO SOLIDARIDAD
MEXICO,15,123,15123,Luvianos,,28822,MEXICO,LUVIANOS
MEXICO,15,124,15124,San José del Rincón,,100082,MEXICO,SAN JOSE DEL RINCON
MEXICO,15,125,15125,Tonanitla,,14883,MEXICO,TONANITLA
MICHOACAN,16,001,16001,Acuitzio,,11301,MICHOACAN,ACUITZIO
MICHOACAN,16,002,16002,Aguililla,,14754,MICHOACAN,AGUILILLA
MICHOACAN,16,003,16003,Álvaro Obregón,,23000,MICHOACAN,ALVARO OBREGON
MICHOACAN,16,004,16004,Angamacutiro,,14943,MICHOACAN,ANGAMACUTIRO
MICHOACAN,16,005,16005,Angangueo,,10892,MICHOACAN,ANGANGUEO
MICHOACAN,16,006,16006,Apatzingán,,126191,MICHOACAN,APATZINGAN
MICHOACAN,16,007,16007,Aporo,,3529,MICHOACAN,APORO
MICHOACAN,16,008,16008,Aquila,,24676,MICHOACAN,AQUILA
MICHOACAN,16,009,16009,Ario,,36268,MICHOACAN,ARIO
MICHOACAN,16,010,16010,Arteaga,,20332,MICHOACAN,ARTEAGA
MICHOACAN,16,011,16011,Briseñas,,11681,MICHOACAN,BRISENAS
MICHOACAN,16,012,16012,Buenavista,,45538,MICHOACAN,BUENAVISTA
MICHOACAN,16,013,16013,Carácuaro,,9176,MICHOACAN,CARACUARO
MICHOACAN,16,014,16014,Coahuayana,,17022,MICHOACAN,COAHUAYANA
MICHOACAN,16,015,16015,Coalcomán de Vázquez Pallares,,19633,MICHOACAN,COALCOMAN DE VAZQUEZ PALLARES
MICHOACAN,16,016,16016,Coeneo,,20965,MICHOACAN,COENEO
MICHOACAN,16,017,16017,Contepec,,35070,MICHOACAN,CONTEPEC
MICHOACAN,16,018,16018,Copándaro,,9484,MICHOACAN,COPANDARO
MICHOACAN,16,019,16019,Cotija,,20198,MICHOACAN,COTIJA
MICHOACAN,16,020,16020,Cuitzeo,,29910,MICHOACAN,CUITZEO
MICHOACAN,16,021,16021,Charapan,,13539,MICHOACAN,CHARAPAN
MICHOACAN,16,022,16022,Charo,,25138,MICHOACAN,CHARO
MICHOACAN,16,023,16023,Chavinda,,10417,MICHOACAN,CHAVINDA
MICHOACAN,16,024,16024,Cherán,,20586,MICHOACAN,CHERAN
MICHOACAN,16,025,16025,Chilchota,,40560,MICHOACAN,CHILCHOTA
MICHOACAN,16,026,16026,Chinicuila,,4773,MICHOACAN,CHINICUILA
MICHOACAN,16,027,16027,Chucándiro,,4944,MICHOACAN,CHUCANDIRO
MICHOACAN,16,028,16028,Churintzio,,5233,MICHOACAN,CHURINTZIO
MICHOACAN,16,029,16029,Churumuco,,12342,MICHOACAN,CHURUMUCO
MICHOACAN,16,030,16030,Ecuandureo,,11850,MICHOACAN,ECUANDUREO
MICHOACAN,16,031,16031,Epitacio Huerta,,16112,MICHOACAN,EPITACIO HUERTA
MICHOACAN,16,032,16032,Erongarícuaro,,15715,MICHOACAN,ERONGARICUARO
MICHOACAN,16,033,16033,Gabriel Zamora,,21466,MICHOACAN,GABRIEL ZAMORA
MICHOACAN,16,034,16034,Hidalgo,,125712,MICHOACAN,HIDALGO
MICHOACAN,16,035,16035,La Huacana,,30627,MICHOACAN,LA HUACANA
MICHOACAN,16,036,16036,Huandacareo,,11644,MICHOACAN,HUANDACAREO
MICHOACAN,16,037,16037,Huaniqueo,,7945,MICHOACAN,HUANIQUEO
MICHOACAN,16,038,16038,Huetamo,,41973,MICHOACAN,HUETAMO
MICHOACAN,16,039,16039,Huiramba,,9015,MICHOACAN,HUIRAMBA
MICHOACAN,16,040,16040,Indaparapeo,,18385,MICHOACAN,INDAPARAPEO
MICHOACAN,16,041,16041,Irimbo,,16043,MICHOACAN,IRIMBO
MICHOACAN,16,042,16042,Ixtlán,,14302,MICHOACAN,IXTLAN
MICHOACAN,16,043,16043,Jacona,,68781,MICHOACAN,JACONA
MICHOACAN,16,044,16044,Jiménez,,12946,MICHOACAN,JIMENEZ
MICHOACAN,16,045,16045,Jiquilpan,,36158,MICHOACAN,JIQUILPAN
MICHOACAN,16,046,16046,Juárez,,14936,MICHOACAN,JUAREZ
MICHOACAN,16,047,16047,Jungapeo,,19834,MICHOACAN,JUNGAPEO
MICHOACAN,16,048,16048,Lagunillas,,5745,MICHOACAN,LAGUNILLAS
MICHOACAN,16,049,16049,Madero,,19086,MICHOACAN,MADERO
MICHOACAN,16,050,16050,Maravatío,,89311,MICHOACAN,MARAVATIO
MICHOACAN,16,051,16051,Marcos Castellanos,,13983,MICHOACAN,MARCOS CASTELLANOS
MICHOACAN,16,052,16052,Lázaro Cárdenas,,196003,MICHOACAN,LAZARO CARDENAS
MICHOACAN,16,053,16053,Morelia,,849053,MICHOACAN,MORELIA
MICHOACAN,16,054,16054,Morelos,,7983,MICHOACAN,MORELOS
MICHOACAN,16,055,16055,Múgica,,45732,MICHOACAN,MUGICA
MICHOACAN,16,056,16056,Nahuatzen,,32598,MICHOACAN,NAHUATZEN
MICHOACAN,16,057,16057,Nocupétaro,,8196,MICHOACAN,NOCUPETARO
MICHOACAN,16,058,16058,Nuevo Parangaricutiro,,20981,MICHOACAN,NUEVO PARANGARICUTIRO
MICHOACAN,16,059,16059,Nuevo Urecho,,9027,MICHOACAN,NUEVO URECHO
MICHOACAN,16,060,16060,Numarán,,9437,MICHOACAN,NUMARAN
MICHOACAN,16,061,16061,Ocampo,,24774,MICHOACAN,OCAMPO
MICHOACAN,16,062,16062,Pajacuarán,,21028,MICHOACAN,PAJACUARAN
MICHOACAN,16,063,16063,Panindícuaro,,14889,MICHOACAN,PANINDICUARO
MICHOACAN,16,064,16064,Parácuaro,,26832,MICHOACAN,PARACUARO
MICHOACAN,16,065,16065,Paracho,,39657,MICHOACAN,PARACHO
MICHOACAN,16,066,16066,Pátzcuaro,,98382,MICHOACAN,PATZCUARO
MICHOACAN,16,067,16067,Penjamillo,,16621,MICHOACAN,PENJAMILLO
MICHOACAN,16,068,16068,Peribán,,29389,MICHOACAN,PERIBAN
MICHOACAN,16,069,16069,La Piedad,,106490,MICHOACAN,LA PIEDAD
MICHOACAN,16,070,16070,Purépero,,15503,MICHOACAN,PUREPERO
MICHOACAN,16,071,16071,Puruándiro,,69260,MICHOACAN,PURUANDIRO
MICHOACAN,16,072,16072,Queréndaro,,13961,MICHOACAN,QUERENDARO
MICHOACAN,16,073,16073,Quiroga,,27176,MICHOACAN,QUIROGA
MICHOACAN,16,074,16074,Cojumatlán de Régules,,10553,MICHOACAN,COJUMATLAN DE REGULES
MICHOACAN,16,075,16075,Los Reyes,,78935,MICHOACAN,LOS REYES
MICHOACAN,16,076,16076,Sahuayo,,78477,MICHOACAN,SAHUAYO
MICHOACAN,16,077,16077,San Lucas,,17677,MICHOACAN,SAN LUCAS
MICHOACAN,16,078,16078,Santa Ana Maya,,12812,MICHOACAN,SANTA ANA MAYA
MICHOACAN,16,079,16079,Salvador Escalante,,49896,MICHOACAN,SALVADOR ESCALANTE
MICHOACAN,16,080,16080,Senguio,,19833,MICHOACAN,SENGUIO
MICHOACAN,16,081,16081,Susupuato,,9076,MICHOACAN,SUSUPUATO
MICHOACAN,16,082,16082,Tacámbaro,,79540,MICHOACAN,TACAMBARO
MICHOACAN,16,083,16083,Tancítaro,,33453,MICHOACAN,TANCITARO
MICHOACAN,16,084,16084,Tangamandapio,,31716,MICHOACAN,TANGAMANDAPIO
MICHOACAN,16,085,16085,Tangancícuaro,,35256,MICHOACAN,TANGANCICUARO
MICHOACAN,16,086,16086,Tanhuato,,15534,MICHOACAN,TANHUATO
MICHOACAN,16,087,16087,Taretan,,15589,MICHOACAN,TARETAN
MICHOACAN,16,088,16088,Tarímbaro,,114513,MICHOACAN,TARIMBARO
MICHOACAN,16,089,16089,Tepalcatepec,,24074,MICHOACAN,TEPALCATEPEC
MICHOACAN,16,090,16090,Tingambato,,16325,MICHOACAN,TINGAMBATO
MICHOACAN,16,091,16091,Tingüindín,,14934,MICHOACAN,TINGUINDIN
MICHOACAN,16,092,16092,Tiquicheo de Nicolás Romero,,12836,MICHOACAN,TIQUICHEO DE NICOLAS ROMERO
MICHOACAN,16,093,16093,Tlalpujahua,,28556,MICHOACAN,TLALPUJAHUA
MICHOACAN,16,094,16094,Tlazazalca,,6420,MICHOACAN,TLAZAZALCA
MICHOACAN,16,095,16095,Tocumbo,,12325,MICHOACAN,TOCUMBO
MICHOACAN,16,096,16096,Tumbiscatío,,5971,MICHOACAN,TUMBISCATIO
MICHOACAN,16,097,16097,Turicato,,29056,MICHOACAN,TURICATO
MICHOACAN,16,098,16098,Tuxpan,,25757,MICHOACAN,TUXPAN
MICHOACAN,16,099,16099,Tuzantla,,14329,MICHOACAN,TUZANTLA
MICHOACAN,16,100,16100,Tzintzuntzan,,14911,MICHOACAN,TZINTZUNTZAN
MICHOACAN,16,101,16101,Tzitzio,,8855,MICHOACAN,TZITZIO
MICHOACAN,16,102,16102,Uruapan,,356786,MICHOACAN,URUAPAN
MICHOACAN,16,103,16103,Venustiano Carranza,,23469,MICHOACAN,VENUSTIANO CARRANZA
MICHOACAN,16,104,16104,Villamar,,15864,MICHOACAN,VILLAMAR
MICHOACAN,16,105,16105,Vista Hermosa,,20982,MICHOACAN,VISTA HERMOSA
MICHOACAN,16,106,16106,Yurécuaro,,32303,MICHOACAN,YURECUARO
MICHOACAN,16,107,16107,Zacapu,,76829,MICHOACAN,ZACAPU
MICHOACAN,16,108,16108,Zamora,,204860,MICHOACAN,ZAMORA
MICHOACAN,16,109,16109,Zináparo,,3232,MICHOACAN,ZINAPARO
MICHOACAN,16,110,16110,Zinapécuaro,,49005,MICHOACAN,ZINAPECUARO
MICHOACAN,16,111,16111,Ziracuaretiro,,18402,MICHOACAN,ZIRACUARETIRO
MICHOACAN,16,112,16112,Zitácuaro,,157056,MICHOACAN,ZITACUARO
MICHOACAN,16,113,16113,José Sixto Verduzco,,26213,MICHOACAN,JOSE SIXTO VERDUZCO
MORELOS,17,001,17001,Amacuzac,,17598,MORELOS,AMACUZAC
MORELOS,17,002,17002,Atlatlahucan,,25232,MORELOS,ATLATLAHUCAN
MORELOS,17,003,17003,Axochiapan,,39174,MORELOS,AXOCHIAPAN
MORELOS,17,004,17004,Ayala,,89834,MORELOS,AYALA
MORELOS,17,005,17005,Coatlán del Río,,10520,MORELOS,COATLAN DEL RIO
MORELOS,17,006,17006,Cuautla,,187118,MORELOS,CUAUTLA
MORELOS,17,007,17007,Cuernavaca,,378476,MORELOS,CUERNAVACA
MORELOS,17,008,17008,Emiliano Zapata,,107053,MORELOS,EMILIANO ZAPATA
MORELOS,17,009,17009,Huitzilac,,24515,MORELOS,HUITZILAC
MORELOS,17,010,17010,Jantetelco,,18402,MORELOS,JANTETELCO
MORELOS,17,011,17011,Jiutepec,,215357,MORELOS,JIUTEPEC
MORELOS,17,012,17012,Jojutla,,57682,MORELOS,JOJUTLA
MORELOS,17,013,17013,Jonacatepec de Leandro Valle,,16694,MORELOS,JONACATEPEC DE LEANDRO VALLE
MORELOS,17,014,17014,Mazatepec,,9653,MORELOS,MAZATEPEC
MORELOS,17,015,17015,Miacatlán,,15802,MORELOS,MIACATLAN
MORELOS,17,016,17016,Ocuituco,,19219,MORELOS,OCUITUCO
MORELOS,17,017,17017,Puente de Ixtla,,40018,MORELOS,PUENTE DE IXTLA
MORELOS,17,018,17018,Temixco,,122263,MORELOS,TEMIXCO
MORELOS,17,019,17019,Tepalcingo,,28122,MORELOS,TEPALCINGO
MORELOS,17,020,17020,Tepoztlán,,54987,MORELOS,TEPOZTLAN
MORELOS,17,021,17021,Tetecala,,7617,MORELOS,TETECALA
MORELOS,17,022,17022,Tetela del Volcán,,14853,MORELOS,TETELA DEL VOLCAN
MORELOS,17,023,17023,Tlalnepantla,,7943,MORELOS,TLALNEPANTLA
MORELOS,17,024,17024,Tlaltizapán de Zapata,,52399,MORELOS,TLALTIZAPAN DE ZAPATA
MORELOS,17,025,17025,Tlaquiltenango,,33789,MORELOS,TLAQUILTENANGO
MORELOS,17,026,17026,Tlayacapan,,19408,MORELOS,TLAYACAPAN
MORELOS,17,027,17027,Totolapan,,12750,MORELOS,TOTOLAPAN
MORELOS,17,028,17028,Xochitepec,,73539,MORELOS,XOCHITEPEC
MORELOS,17,029,17029,Yautepec,,105780,MORELOS,YAUTEPEC
MORELOS,17,030,17030,Yecapixtla,,56083,MORELOS,YECAPIXTLA
MORELOS,17,031,17031,Zacatepec,,36094,MORELOS,ZACATEPEC
MORELOS,17,032,17032,Zacualpan de Amilpas,,9965,MORELOS,ZACUALPAN DE AMILPAS
MORELOS,17,033,17033,Temoac,,16574,MORELOS,TEMOAC
